date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2022-12-09,0.0070432921546508265,0.06649474285750046,0.05733888283492039,-0.016910011332202046,-0.025195692487032018,0.025542226217322828,-0.014753162952638454,0.007347908524424351,0.0394235144502213
2022-12-16,0.007539223626193081,0.05713541483159723,0.05616556530242178,-0.007766371522750504,-0.028314029325405166,0.023882798451875242,-0.013850147987087558,0.01063852870249038,0.03981890728389237
2022-12-23,0.0061623142779252404,0.03976459519385145,0.055073415016549276,-0.013151958935745611,-0.04477948176051649,0.01284890181814502,-0.02417038122415427,0.00632323825483061,0.03533595190362071
2022-12-30,-0.001490119076858365,0.03888541862755979,0.05337262877279514,-0.025026723424097064,-0.046872377308730284,0.01778439166942114,-0.028599952763732617,0.004990390670282618,0.03447993743400568
2023-01-06,-0.016014416188658176,0.045599542610316846,0.04568676781874803,-0.02051439446403336,-0.0466669129922872,0.0169719415069709,-0.028149440323829156,-0.015009812847256665,0.031441164206822414
2023-01-13,-0.02780889774532902,0.010052952723615505,0.03661645027476368,-0.017046902936261432,-0.049103433693889365,0.021014847571170225,-0.02825210923887772,-0.02249307971528669,0.023490758128437594
2023-01-20,-0.012143934106208176,-0.00794983186237097,0.030718311858803027,-0.011722851614837104,-0.06110269319637274,0.005458102169382251,-0.029465387623351047,-0.029295540033795753,0.02582152168439844
2023-01-27,-0.012596031517123407,-0.02067764008654649,0.036754429927920995,-0.0022760519692361925,-0.07419339875714881,0.008947716705838271,-0.03529820027315739,-0.021636045934470882,0.019633608271018677
2023-02-03,-0.018460688073679066,-0.03206399733661236,0.036333501748690544,0.006326928412592636,-0.07220852577023495,-0.004448501324856746,-0.03246069102872362,-0.006524945920990177,0.007642584385162188
2023-02-10,-0.015357931103112676,-0.04205684837764956,0.03342260295173638,0.023397319501837543,-0.07182752304975892,-0.00401670541822341,-0.03512863622003837,-0.008500258325685905,0.01299097040158781
2023-02-17,-0.011775026579140535,-0.05042310313071674,0.0361289527804427,0.04508798994646934,-0.05816506384344344,0.003476961166583692,-0.0393091742149968,0.005087479997600397,0.015991944890093812
2023-02-24,0.0037536867081182645,-0.0376384267390808,0.036178249836342324,0.0525734246626115,-0.07036766157911112,-0.003169822908269282,-0.042499107325919216,0.005932337400119891,0.018156292012450947
2023-03-03,6.573633912432264e-05,-0.03735452648410842,0.02321115742601254,0.04920413040161886,-0.05923998027471944,-0.008123407232458746,-0.04223260218556857,-0.001026874404783662,0.018003037173285552
2023-03-10,-0.007555799694187071,-0.03425272587061201,0.023191345654566042,0.05252961648356891,-0.04481879008442902,-0.010303099419772366,-0.037748193712208944,0.002066405686169226,0.021446349769422834
2023-03-17,-0.0212292323687564,-0.05282053765309769,0.017305281501405645,0.053568180949756794,-0.05864275096439475,-0.017433514603176548,-0.040982822747243075,-0.009097791280011425,0.018815619045952747
2023-03-24,-0.019067124960307824,-0.06137968038204633,0.01807913690900076,0.0498216617166527,-0.06409330845917838,-0.02312057956781155,-0.042522684090900376,0.0014234980763485616,0.011645062118236904
2023-03-31,-0.006162804775450059,-0.056895342290303574,0.024145968582049093,0.0569764186368813,-0.05640251551883502,-0.01430893883332196,-0.044472390354439784,-0.0036968915259238955,0.018248223281827514
2023-04-07,-0.004847120987957032,-0.0618509722547973,0.021557104211564315,0.06992995850559325,-0.06343445879370013,-0.012103700862701405,-0.041596691690972076,0.00022750531167359256,0.015276887188864219
2023-04-14,0.0013487787573069898,-0.07538912041074575,0.033732219282889275,0.06983814080681494,-0.05891123340098159,-0.0006088364829324178,-0.04641421921650729,0.002923225176685751,0.015873446372940414
2023-04-21,-0.0010131956130081665,-0.0652065218658251,0.03197860369811245,0.0857523516715828,-0.05628981942920186,0.001805365485707533,-0.04714764182557446,0.0020022067702702984,0.018760650965328196
2023-04-28,0.00151430361744187,-0.09089898414265107,0.026623643724221324,0.09461554231648517,-0.05097201546309971,-0.009657712658487583,-0.04868516507964177,-0.005263149159832281,0.02106917669905073
2023-05-05,-0.0011999249362910636,-0.09196476004285437,0.022350419265650956,0.08610285373957893,-0.04970982629715093,-0.010456672338084338,-0.05149552501736765,-0.005846295175816252,0.019667364313870284
2023-05-12,-0.0025350365376943795,-0.08279591625118776,0.027346340256114487,0.09606481533335387,-0.04739488190662944,0.0017774914954822307,-0.047599466841467875,-0.008701610543714988,0.020841274342089378
2023-05-19,0.0014964099287444466,-0.07815557228210324,0.036015674991943136,0.07923543674126066,-0.03598391943572987,0.008357562449594624,-0.03733921965562392,0.006942192199093533,0.015915693217543936
2023-05-26,0.002430228415007063,-0.09812338817719102,0.02844429319474351,0.08063523246789916,-0.03730604230087109,-0.00319398210514521,-0.04596610777016602,0.0019315916181654735,0.014252640805808348
2023-06-02,0.01134845709803356,-0.10447681398847308,0.03396092849810284,0.07401261076011512,-0.03817209210422745,0.000379888993510491,-0.04917973645981355,0.002420312154112203,0.012536772654962114
2023-06-09,0.020331567483144797,-0.10051913504576859,0.030895042593642508,0.06655134055270384,-0.02076068785965135,0.001992577414946517,-0.04632940686391673,0.004992592431789067,0.01773981563137461
2023-06-16,0.030431364912552272,-0.0874236683534182,0.034790039566614084,0.06315192729717722,-0.004810265856434404,0.0028890287998235564,-0.043439997812943554,0.013457427657530552,0.02069641607438344
2023-06-23,0.036393053705584544,-0.08924291161792297,0.033969479284860604,0.08418728915391949,-0.00402654760332255,-0.010096536672424605,-0.04435814083677436,0.01692625805017034,0.02661422984726336
2023-06-30,0.04613207697555155,-0.07753533451130856,0.0365308470860386,0.08871344024385497,-0.007247193353175696,-0.02029832207912108,-0.04645711816813253,0.015705749884095788,0.0292897652887385
2023-07-07,0.03674155429358961,-0.0754242484944534,0.041821816634405984,0.07515541341666498,-0.005134236189151764,-0.01593117577759884,-0.0468064238506396,0.012781918939772208,0.03389763370717791
2023-07-14,0.03709957151822141,-0.07455399300637389,0.0455770231119228,0.07073042418556863,-0.007013339761527959,-0.018314271763363088,-0.047705111168683534,0.0241110478191362,0.028063183517987866
2023-07-21,0.03858395426972616,-0.07190428847230557,0.04418778489735953,0.07911856415567353,-0.01033425384844544,-0.013841907779006846,-0.047022789386073904,0.005698953337155643,0.04028422805009013
2023-07-28,0.038953112840088844,-0.056021571040542284,0.05581470270548383,0.07010034734625936,-0.010031663082213926,0.0007130640200667671,-0.045697887824578565,-0.000505133162433058,0.03969145549403086
2023-08-04,0.03899106182509615,-0.06499947335563405,0.050239450405999087,0.09188933699009016,-0.023644126716651837,0.0025032020686275303,-0.04622657206820191,0.0033677689241260467,0.04875761103995613
2023-08-11,0.0456776216810828,-0.06172187722614808,0.04968135830801401,0.09655675661402618,-0.026826460932026785,0.006184974034908919,-0.048939340569125966,0.0018021028067201073,0.04961493748572465
2023-08-18,0.048700157487551854,-0.062217152074994786,0.04805138579372059,0.0867086016923162,-0.019578076827838187,-0.012329078024869489,-0.052732421640927174,-0.0010818369040941356,0.05033105014845107
2023-08-25,0.045684940329099755,-0.06632575134508656,0.038236731322145445,0.07440561777317356,-0.02843975219363415,-0.006984793482147644,-0.05587657256933687,-0.011539468140110198,0.043819135672441334
2023-09-01,0.0452554324957426,-0.06787548137948818,0.03573728035445445,0.0714709518399328,-0.025122941680990385,-0.006093978614832629,-0.056353219917777475,-0.011814815703072412,0.04595818448493372
2023-09-08,0.05034926720877331,-0.0687185011142013,0.0379834411108968,0.07690980409653925,-0.03136186929116147,-0.008716605330168825,-0.05331567066344667,-0.005105324080949547,0.04945678448255819
2023-09-15,0.03867433574171142,-0.05780976778002511,0.04804200056752794,0.06703106497784272,-0.027056234207099683,0.0021668471238154297,-0.05031160572085536,-9.688942641306042e-05,0.044913821949803534
2023-09-22,0.04152514776900018,-0.061469965706658414,0.040602870689550485,0.062239106125455024,-0.02172736513310869,-0.001832548677896284,-0.04890768667587975,0.005328348705476493,0.051419765109604665
2023-09-29,0.03560713222999867,-0.0607208126987846,0.041120303055133256,0.06957958232831363,-0.02668660846021864,-0.01275584064388724,-0.052127609847899825,0.01784797561862117,0.05062915036072724
2023-10-06,0.028608417179766032,-0.06847477507985467,0.02919105387072385,0.06593544691932696,-0.033099371053688875,-0.02304997145559451,-0.05548620993213632,0.029102921350854682,0.04788577534574312
2023-10-13,0.034213031475872846,-0.05086438367226265,0.040138282802645975,0.05858309690787511,-0.024868810424914622,-0.013561329875948935,-0.05283845353748501,0.004639334936474171,0.049542268180830185
2023-10-20,0.034668880543357705,-0.048544974088335024,0.037904399724322246,0.05452349514472843,-0.014196942959065373,-0.02290629568440128,-0.05360454994057395,0.005972278378239881,0.05258055550117957
2023-10-27,0.036420679981812976,-0.045583660459966424,0.042947898258355544,0.0519452368991562,-0.011772391827655548,-0.01811033819619645,-0.05648090452561538,-0.0020041944257815913,0.053183087859652645
2023-11-03,0.0363995008846385,-0.050510255458430464,0.04531081058255815,0.03671094747676751,-0.003390555431960429,-0.025271022224955253,-0.05615953065696838,-0.004858207720493279,0.04746042573667486
2023-11-10,0.03128102806910227,-0.04617280605676477,0.04532360859695217,0.04639058358418513,-0.015355874845054185,-0.021589285547061188,-0.05421743690907743,0.006253197332550364,0.05413061300409705
2023-11-17,0.021091332625918335,-0.051287525653531674,0.04996272695731108,0.04415262049102786,0.0012004938596754666,-0.012271551842028217,-0.0478172549837948,0.002538308160271008,0.04038850819098316
2023-11-24,0.014204751384771841,-0.03884421510279523,0.05349799539482536,0.059824076676873617,0.0088031358432068,-0.00906100431957313,-0.04757418830483223,0.013971491427204885,0.03947065170905262
2023-12-01,0.007206385329873166,-0.048143029009601435,0.05075960404235236,0.06558317497501776,0.0016149394061069078,-0.014119395811800217,-0.048624091881366405,0.009505249373962243,0.033499502042589224
2023-12-08,0.003204780397519702,-0.03786079374655671,0.05721113724141258,0.07029675869696828,-0.006353242448652319,-0.006276752414069442,-0.047222388441854835,0.019152095350490672,0.03267346622797751
2023-12-15,-0.003808769440574178,-0.03971398645724733,0.05356125134052547,0.07532053035693309,0.0038296051625776872,0.0041775296160180275,-0.04556414443018919,0.013951262879873472,0.030400501058044593
2023-12-22,0.0008845519579323557,-0.05299435346216619,0.04838730203945385,0.0819820749654614,-0.001650477368858816,-0.004517301685900144,-0.04537280691403267,0.013337187048696464,0.02684325980451252
2023-12-29,-0.002859473107609034,-0.051635754553560176,0.04994854334656562,0.0830683814171973,-0.0025241369302608785,0.0015771458155366957,-0.04114599535963964,0.016000064233379074,0.013007554102941299
2024-01-05,-0.0016656328356512429,-0.057704863070162205,0.04354989627599615,0.08549044250105275,0.0015957916671045513,-0.010107806937750041,-0.04501339590581788,0.008649455066289224,0.020850841551198318
2024-01-12,0.0007132942475465143,-0.056995669463121956,0.03980233819783674,0.08675901601659852,-0.007374413261053592,-0.010656710935478486,-0.05019325159545002,0.013207628350079048,0.021349788235292877
2024-01-19,-0.0016861486145334226,-0.06336476739772046,0.03821133015015388,0.0968070350812793,-0.007876319781667807,-0.014141278151157621,-0.0519178804860958,0.019022998181570827,0.02756608127216653
2024-01-26,-0.0017881692606533939,-0.05905335253896382,0.03499288316963067,0.09136376310572292,-0.005794407604710727,-0.005063930743757439,-0.04749030255379583,0.0241152357005463,0.023598269192207866
2024-02-02,-0.009991484318213173,-0.06527156528746225,0.02877343560102741,0.08528766165265989,-0.013512310819322915,-0.01341938047871949,-0.04919640014997012,0.02036819315951499,0.02614090671106739
2024-02-09,-0.000991831561269363,-0.07582981377109554,0.025932285123348997,0.08679075197925368,-0.009585889088613353,-0.014102909959955667,-0.048239295011026695,0.02657210110058017,0.02594068195943633
2024-02-16,-0.0026553226967531707,-0.07759242243610487,0.023554764787093063,0.08525100142622133,-0.008806619154226203,-0.014232533513111711,-0.04690603521448561,0.029946105479613738,0.02480947430612357
2024-02-23,0.0012247217267307153,-0.07627111238529061,0.018618280075508586,0.09080997887385589,-0.009133897161224036,-0.02038979665476859,-0.050883062331063156,0.02941704697927694,0.030894949229764546
2024-03-01,0.0030664722479056827,-0.06580710303488857,0.017089751432020073,0.08765790133215745,-0.015050451286753974,-0.01741532350508912,-0.04818311568143563,0.025105059342751535,0.03148854852868421
2024-03-08,0.006152582612238833,-0.06316211142891426,0.02306054205598773,0.0767042260942743,-0.012169685581266076,-0.01921360748979506,-0.05010844609906118,0.022525139182039577,0.027028573479332074
2024-03-15,0.00957418138517041,-0.052011473488592586,0.024341514420043175,0.08307964024851344,-0.014633680673506566,-0.018438930995896996,-0.05278103845872856,0.025471022757089123,0.03195620302286484
2024-03-22,0.013967033613203395,-0.05341588159755695,0.020782851321964557,0.07920595603526426,-0.019583070591668195,-0.014854164232199984,-0.050846081548466704,0.028198791350458663,0.03838506237719219
2024-03-29,0.012370281340650546,-0.047535229774553045,0.024737800558292555,0.07943735265054208,-0.0234529664648504,-0.021376701966624445,-0.053594741473194096,0.024292249670677002,0.03777741677811575
2024-04-05,0.019330905721055336,-0.043480389324107804,0.02840835667015451,0.08272359649288763,-0.017847223921493294,-0.017625616383864617,-0.057345993030037845,0.02684901707431253,0.039933193145690105
2024-04-12,0.011563424037974057,-0.035680808541510345,0.023364643034280874,0.09261884568884504,-0.028453486220569202,-0.02040453692534694,-0.05336443281434339,0.015565956063738895,0.043252528535856705
2024-04-19,0.012074676844477716,-0.036354599090484996,0.01193970804881861,0.08215388237561694,-0.0300437899938224,-0.016389748328123233,-0.056359368827816336,0.021514164502200117,0.04883105839874258
2024-04-26,0.02017703012698524,-0.0348911311305482,0.016139919342844422,0.08454465781360199,-0.030879499705126046,-0.011804339636984906,-0.05843179000596843,0.02271581866317174,0.0491921102862527
2024-05-03,0.009291686055064696,-0.029444120784658523,0.028052165185569855,0.08084428274668554,-0.021263031743408378,-0.005140984500093815,-0.05534206984780554,0.03239081162760149,0.04424990142834817
2024-05-10,0.019488724719683104,-0.024827604863004282,0.028674887235386137,0.09147848852494089,-0.023588148753580063,-0.0023944180462800446,-0.055384741855360076,0.027461628847761155,0.0473014125318687
2024-05-17,0.025661294624002906,-0.01856918560245191,0.03228858061251216,0.08614906053939109,-0.019619813272732323,0.007144817343690768,-0.05366393405033215,0.019224793791432937,0.04250316455271985
2024-05-24,0.02601337297138362,-0.022656121309720945,0.021724117735421267,0.09115693068685715,-0.020795790101312273,0.00579839610744326,-0.055056213227062445,0.028386306189886135,0.041441842984644595
2024-05-31,0.023692111763734536,-0.019744015748257127,0.02115209578214472,0.101904526546158,-0.02674308916814616,-0.0005102876992122418,-0.05704396889690189,0.02872667275036145,0.04809488040331189
2024-06-07,0.016904264806633762,-0.02218808386847826,0.019183224945406252,0.09540788395404753,-0.03101466236310313,0.006088780544891925,-0.05492638918455167,0.030877038951519165,0.04605872957145607
2024-06-14,0.011847936252946445,-0.01942979239147924,0.015054839419776478,0.09381008432164162,-0.030497168111234485,0.005235788057178503,-0.04957572644212166,0.02695427118107041,0.046013989537821764
2024-06-21,0.014549314952559067,-0.018559634360398647,0.016896546095383158,0.0958592616775018,-0.030630703257351177,0.007831866206884364,-0.0509893560319612,0.02617211338942038,0.04408203081519213
2024-06-28,0.015448263165718235,-0.029451978620592456,0.01433294857864098,0.08549181557838015,-0.028996063750373224,-0.0031228396605751385,-0.05144172740301778,0.024689718485832124,0.04558379770286214
2024-07-05,0.01621774756483574,-0.031891266985144995,0.014267617451193537,0.0917059809953562,-0.025368865936447715,9.846704493199354e-05,-0.052283916397405816,0.02224615604635538,0.04629582692880918
2024-07-12,0.016967561826580102,-0.02842137833001601,0.015930906809843215,0.09030831743641876,-0.02870147761470787,0.0011618221510119042,-0.048111222265962095,0.016614655057014538,0.049141899563412306
2024-07-19,0.015489653502397172,-0.0346076801157551,0.019052204456698973,0.09478180116828838,-0.02975262425230074,-0.0052223516417804206,-0.05579869381974095,0.01853412990712755,0.05600185339094077
2024-07-26,0.0022318174472581997,-0.03150385894906549,0.017784290014025927,0.08679731870401852,-0.03727781207917524,-0.0002024457594433926,-0.055622947193398775,0.008370221600888073,0.05640921830737211
2024-08-02,-0.012434111981548757,-0.028279050265396677,0.025333898926095166,0.07406476550269936,-0.061873700678294785,-0.00436906785321689,-0.061193492491690704,-0.0017076940081497405,0.05422679221913995
2024-08-09,-0.010848930740322338,-0.02848729597216426,0.038595254928529776,0.07634223614793356,-0.06837435828262683,0.001098700068423497,-0.05376485079532384,0.007198803339072857,0.05030138116821714
2024-08-16,-0.008158400252610942,-0.037547288313279026,0.039254608747407715,0.07395508106809157,-0.06019908324323575,-0.0012434566335768338,-0.053674806377617956,-0.0008953857999109971,0.04814255706374393
2024-08-23,-0.009869529661551413,-0.043857577813094295,0.03915302354130645,0.06805306488544804,-0.05488344041432236,-0.008871321124057197,-0.05236858709635289,-0.007132720832600636,0.04143231005194181
2024-08-30,-0.01978307822851888,-0.045449468222034994,0.029197159104716874,0.07296896312994683,-0.06971268471947956,-0.005794137770775087,-0.049482541277874215,-0.006318122973014262,0.04525308469101219
2024-09-06,-0.02631106122638438,-0.04952542457685638,0.031267220573975685,0.07387822004862699,-0.06679791564727244,-0.009417115216502125,-0.052441113285020935,-0.01710283921439215,0.04330397559733257
2024-09-13,-0.025120197746270057,-0.04606286591683073,0.0360029659978629,0.06980007895428297,-0.07054658117127866,-0.007490509599220374,-0.05317945686729614,-0.027976721610500466,0.04346580618173057
2024-09-20,-0.023426299823422037,-0.05001731983369062,0.03503525280502284,0.08147871380226501,-0.08713154766255271,-0.010407966108652467,-0.05753049195104182,-0.03200337179967461,0.044224040354037264
2024-09-27,-0.012917214352109685,-0.03856449213411217,0.04573683900092007,0.0649155632609899,-0.09020983666406068,0.011337449132115651,-0.052348960312392,-0.03589049455559623,0.03605310292563724
2024-10-04,0.01298859302365396,-0.008957306556551359,0.04838550362181504,0.07961308486278096,-0.08978197223311679,0.012576385381642297,-0.052017450884089045,-0.03418806637245808,0.0514857210919879
2024-10-11,0.001924995681746866,-0.025257791545698183,0.03897028584532958,0.07804615867595466,-0.07944973739086625,0.015795384585311822,-0.05210449944087153,-0.03716783434629711,0.04866787808282691
2024-10-18,0.001347206395618139,-0.0364113148410965,0.03424383050765645,0.0872911707348214,-0.08107393032334653,0.02013198245899339,-0.047378687435709776,-0.039012421241815254,0.04299598229153956
2024-10-25,0.004217086059147279,-0.030237052514388907,0.028896797486779313,0.09196147182899228,-0.07987213803419535,0.026492071080403967,-0.047435113628926606,-0.03294061330142606,0.039982103625376464
2024-11-01,-0.0016409764131624094,-0.03158037786632484,0.019948506392233334,0.08170178176206733,-0.07628562727656751,0.020432885394755296,-0.04500350308619239,-0.025333268385934637,0.03318128879453708
2024-11-08,0.014164057812562358,-0.03539789262549675,0.02787494547977243,0.09275809249994627,-0.0768262556816075,0.020963672166105063,-0.04704227668048194,-0.02218738400852871,0.041902231255527944
2024-11-15,0.006848057856885026,-0.03088643001656166,0.019962401166892185,0.08333593656766425,-0.073682019397598,0.016783501940045298,-0.04431942852826776,-0.01738776313464596,0.04682414055581008
2024-11-22,0.004370600947840586,-0.03644826765248865,0.019915068362807986,0.08290821857467279,-0.07935259484149126,0.021308692260198825,-0.03776974117947485,-0.02643906055683587,0.04928190947066069
2024-11-29,0.006290465626910491,-0.0362920666856521,0.020958589532192207,0.08340278125056244,-0.07352371144494829,0.0200909050414122,-0.036076287409941454,-0.02357567982243003,0.05021975858992933
2024-12-06,0.008597108690025834,-0.03410946738142151,0.02213969198273258,0.09895791063039017,-0.07983470236534518,0.013297771100921452,-0.03183149132648044,-0.026874203528483687,0.048949999741874084
2024-12-13,0.007078828688907413,-0.02981016525703062,0.021567773983433014,0.10080420012500468,-0.07994311015890698,0.022411535668413585,-0.032104584297971084,-0.03180170055156539,0.048657879525439096
2024-12-20,0.004677251130737359,-0.027308124558437896,0.02022948232621591,0.10167990483579192,-0.07772657971806929,0.017290104307050136,-0.032413720470505336,-0.034737891340117955,0.04931787274433175
2024-12-27,0.00690241617893661,-0.022680909356957102,0.032116879740813786,0.1183558606324624,-0.08279934317294102,0.008439091587654879,-0.029841413103294412,-0.04164186309800666,0.055612713506173694
2025-01-03,0.004776609706161894,-0.036969745033839985,0.026951198247765262,0.1070190734152261,-0.08739702968644236,0.002681900337158538,-0.02469756323842809,-0.0341752883438855,0.0567042582243511
2025-01-10,0.0033442819650424394,-0.04368511707860989,0.02591995055316687,0.10341565432371258,-0.09327389977332312,0.004694081959356389,-0.02793835039633258,-0.035615157433876554,0.05765623656479457
2025-01-17,0.00274815866672129,-0.03441395108867873,0.029337327335070107,0.0950297694167972,-0.08539871323188453,0.007247892026008174,-0.02246191985609014,-0.03513685348517104,0.056160877343756965
2025-01-24,-0.00012024209263650221,-0.03758268796284803,0.02935130732988611,0.09421969090941751,-0.09433469010324158,0.010332364135330785,-0.0322007182282939,-0.04810260211005479,0.05208278243428177
2025-01-31,0.0007288563898886213,-0.032466527888352914,0.02918366988102772,0.106833580833257,-0.08481177149429486,0.007905879810926386,-0.028400122120477933,-0.053681814137218176,0.055705255342940685
2025-02-07,0.006594418096748322,-0.02402052390164755,0.04807160485497075,0.1089246847139016,-0.08358431680842426,0.010347339511299403,-0.02706310459694472,-0.04496588705474647,0.056527123049995076
2025-02-14,0.007206784336639016,-0.02435346948383632,0.03997533860868874,0.11358060608288945,-0.06897990401000742,0.010574158194858185,-0.03321765284415307,-0.03762444712504864,0.05413958275494668
2025-02-21,0.008128910396306477,-0.008429757930322523,0.04575740314818155,0.11688829108249443,-0.070941147941602,0.020647526101099878,-0.03296227386353012,-0.038331178835700364,0.05753404813912777
2025-02-28,0.00621837162036698,-0.00789124512365369,0.048699696841699947,0.1293860007951162,-0.07456015634481017,0.008558621208330841,-0.032526251650860594,-0.02930034798512171,0.05661671177324523
2025-03-07,0.014315300303825218,-0.009262903486991547,0.05089079600609647,0.13021020125467775,-0.05971710305677003,-0.0022696846799385995,-0.03829532503457478,-0.031438146211745455,0.05644805194145919
2025-03-14,0.018834010619168673,-0.0063356505638090255,0.05032831989092301,0.1275232024881019,-0.05249700000300672,-0.008067526132641056,-0.037726676197024356,-0.03560281945266475,0.05869968875144016
2025-03-21,0.018514276055195955,-0.0004959577222720668,0.03860126648369011,0.1292926457581407,-0.061556410935632355,-0.011249937679758126,-0.04003815387308246,-0.030795303442468835,0.05868083517839029
2025-03-28,0.020830703717137578,-0.0044165916334950595,0.025932064162064172,0.13079875247006445,-0.058854035523683956,-0.017030215697009687,-0.037055433261051374,-0.03178649235884423,0.06222299015760413
2025-04-04,0.015085173538297303,0.0111614687355015,0.01858618016418845,0.11286883798795877,-0.06388947009641877,-0.025100972614855444,-0.03788736836295564,-0.014193664622117907,0.06018178584382161
2025-04-11,0.011758914421251099,-0.011560610824366435,0.010439799259928328,0.09948361175535592,-0.049852349541137375,-0.0267723067421608,-0.03226464000969992,-0.016223437832791898,0.04529812384092624
2025-04-18,0.022820462087617344,-0.0036502912725708825,0.005678963625553202,0.10408363984619307,-0.040926654017858555,-0.02864757294989584,-0.0380625941858409,-0.017473267201953746,0.05314296754762449
2025-04-25,0.021514140962411776,0.009730285185694854,0.012374422459379808,0.1264830822514904,-0.04656369254828263,-0.025282510718056095,-0.03344928855540752,-0.010579498949872423,0.05244996435938587
2025-05-02,0.002740225581106648,-0.004373428106573485,0.009745857211289177,0.10555393524230272,-0.06205886690810258,-0.01416776965626898,-0.029907110476059484,-0.0051268657348146895,0.004103689104143271
2025-05-09,0.004712067900367156,-0.010291041621627528,0.013215491862763606,0.10570415767410779,-0.05920687565267535,-0.020314312543592727,-0.026265277087192118,-0.008771905138727831,-0.013471694181844462
2025-05-16,0.001014849347287683,-0.02192017237459787,0.004857405120084479,0.09860192796269995,-0.06973884457652901,-0.024572037645522293,-0.03357904974480658,-0.0059618148473084,-0.017047441389982154
2025-05-23,0.0037711889457874292,-0.03203575535565051,0.0006807162470643391,0.07516908559992519,-0.06776189388547538,-0.03451131547773656,-0.03891046516292729,-0.02516912938903504,-0.022338058104165004
2025-05-30,5.549565922380317e-05,-0.03803365583628171,-0.0053665511901197505,0.08391532714379046,-0.0662028955282048,-0.03189262250337599,-0.036010444260792474,-0.01484869958057411,-0.025866656186404935
2025-06-06,0.005023436778048396,-0.037593662471472555,-0.0011932316711300572,0.07446325089190964,-0.06700765497530403,-0.029800602276340626,-0.035401016752179104,-0.0183143631394711,-0.023263292700329785
2025-06-13,0.009369332765710281,-0.043337949127156605,0.001994888678161999,0.07961146327166357,-0.05591948924976364,-0.0276354279951585,-0.037278540913946445,-0.026164244208037868,-0.03544958782841068
2025-06-20,0.004209574630965385,-0.04701371312369673,-0.0006420515237355318,0.07524189177505214,-0.06113660669572507,-0.014192375105326782,-0.03324392910202639,-0.017294733717980293,-0.03548965675099147
2025-06-27,0.0035529733893886473,-0.05167003028407002,-0.013411222546441337,0.0810503075362412,-0.05184723245499612,-0.020305730521581467,-0.032413611952219784,-0.006035099152202683,-0.0471198035072935
2025-07-04,0.004856485454108883,-0.05051065642275887,-0.012573696876200913,0.08470415860914038,-0.04976479581830873,-0.018904467658590107,-0.029004671775732405,-0.0075966727774980924,-0.04880164144053989
2025-07-11,0.0037843384101223787,-0.05711532265353192,-0.01494755613479537,0.08990876694528183,-0.05000870452542849,-0.023688505517609926,-0.026623246710901022,-0.012268254426208713,-0.040850065229844024
2025-07-18,0.005755971629159751,-0.05220664927680296,-0.008783869487626106,0.09756539218856553,-0.055077644178566976,-0.017154275820187692,-0.028529327358334244,-0.01689527291615045,-0.0371397306351402
2025-07-25,0.008493148107538984,-0.04550397277505169,-0.005068994279952221,0.09899325437271589,-0.05474196917276175,-0.016939390651219632,-0.03002459825457418,-0.01414354692037767,-0.03360403663213596
2025-08-01,0.005776379616834859,-0.04730053929767308,0.001419785596451284,0.09636165800771845,-0.05337613463502233,-0.012650667754439127,-0.030230918544424668,-0.021154690556356215,-0.029530943382345853
2025-08-08,0.011940231631210052,-0.0470391003190862,0.0105102575505569,0.10085888453249048,-0.05296858652558445,-0.027481616074769732,-0.03427857965435671,-0.024647174615876732,-0.02405338935936774
2025-08-15,0.01575544621684477,-0.03493432116037809,0.019078942720955894,0.10682714167875584,-0.05259671471019178,-0.011869540729718686,-0.033059976863971635,-0.015259142791275604,-0.01730691055023481
2025-08-22,0.021845187550594503,-0.026175334653798288,0.022060835468921347,0.10612583689329202,-0.04749047875440282,-0.018093983670908642,-0.033388358974604515,-0.01952669739274393,-0.006812165235505763
2025-08-29,0.01798349452235848,-0.014589534882089694,0.035371187704268614,0.11556982133319593,-0.04690123858884343,-0.003975775640045143,-0.02931219325527115,-0.018545330912775437,0.0030858568193559144
2025-09-05,0.017504643438075673,-0.014828195177416958,0.03580619447558586,0.11431623401224211,-0.041958081294371175,-0.010208442118066152,-0.02702381471681159,-0.02279136269520743,-0.0003046830556852065
2025-09-12,0.02070902459421564,-0.011024309078687011,0.04069499273650301,0.1266071215938993,-0.043659531389726336,0.004461499261743107,-0.023374743526076713,-0.028922082174353214,-0.001970833868267796
2025-09-19,0.01793978613974323,0.0037371617611885455,0.039678283236023404,0.12134251494311687,-0.04315124077212262,0.0050374768618342,-0.02132192254242421,-0.024204721699605525,-0.004582542922530575
2025-09-26,0.023544075599643,-0.0037091367884141135,0.04194410729369569,0.11091204696025514,-0.0488772440943257,0.01203985560676113,-0.023303210184107193,-0.024025346423675487,-0.0009173623463891722
2025-10-03,0.024867520771480356,-0.004563989952339753,0.041783474736648785,0.11362493454274958,-0.0467205851526904,0.011391744107643653,-0.02281880361095734,-0.013547557822767065,-0.0020595534319109987
2025-10-10,0.019215416567967214,-0.007876796436407929,0.0376498464795052,0.11845097499927082,-0.05470779644488721,0.01225476468792408,-0.022338016265336214,-0.01020586872907181,0.0007755402762672503
2025-10-17,0.01925632272049249,-0.004089894352109269,0.03591829488191056,0.11513257494312334,-0.04844847596100044,0.009689331169676407,-0.023452330984090553,-0.00622436793075698,0.0036956208710638982
